Date,BTC_Close,BTC_Open,BTC_High,BTC_Low,BTC_Volume,VIX,VVIX,DXY,MOVE,DGS10,FVX_5Y,IRX_3M,Gold,WTI,Brent,SPY,QQQ,TLT,HYG,USD_KRW,CapMVRVCur,AdrActCnt,FlowInExUSD,FlowOutExUSD,CapMrktCurUSD,HashRate,TxCnt,SplyCur,AdrBalCnt,FearGreed,BTC_20DMA,BTC_50DMA,BTC_100DMA,BTC_200DMA,BTC_20WMA,BTC_50WMA,BTC_21EMA,BTC_RSI_14,BTC_MACD_Signal,BTC_MACD_Hist,BTC_Vol_20d,BTC_Vol_63d,BTC_Ret_1d,BTC_Ret_7d,BTC_Ret_14d,BTC_Ret_20d,BTC_Ret_30d,BTC_Ret_63d,BTC_Ret_90d,BTC_Ret_126d,BTC_Ret_252d,BTC_ATH,BTC_DD_from_ATH,BTC_200DMA_Slope_Pct,DXY_20MA,BTC_ATR20,NUPL,MVRV_ZScore,AA_Chg_30d,ExNetFlow,ExNetFlow_7d,BTC_Peak_6M,BTC_DD_6M,HashRate_30MA,HashRate_60MA,HashRate_Ribbon,BTC_SPY_Corr120,Cycle,CyclePhase,CycleProgress,DaysSinceHalving,DGS2,DFF,DFII10,T5YIE,T10YIE,OAS_HY,OAS_IG,WALCL,WTREGEN,RRPONTSYD,Net_Liquidity,RealRate,Yield_Spread_10Y2Y,NetLiq_Chg_4W,NFCI,ICSA
2016-01-01,434.3340148925781,430.7210083007813,436.2460021972656,427.5150146484375,36278900.0,,,,,,,,,,,,,,,1174.1099853515625,1.44202141,316781.0,13923985.941805486,14415463.856241092,6534464975.488938,697129.166405806,124427.0,15032886.13374194,7058031.0,,,,,,,,434.3340148925781,,0.0,0.0,,,,,,,,,,,,434.3340148925781,0.0,,,,0.3065290202591374,,,491477.91443560645,,,,,,,,1,RECOVERY,0.855951,1129,,,,,,,,,,,,,,,,
2016-01-02,433.43798828125,434.62200927734375,436.06201171875,431.8699951171875,30096600.0,,,,,,,,,,,,,,,1174.1099853515625,1.44085731,417966.0,11208768.486223986,10991880.338562068,6532460051.432983,748768.363917347,147864.0,15036511.1337419,7043170.0,,,,,,,,434.2525579279119,,-0.014295581263354507,-0.057182325053418026,,,-0.20629897281927434,,,,,,,,,434.3340148925781,-0.0020629897281927946,,,,0.30596874995206846,,,-216888.14766191877,,,,,,,,1,RECOVERY,0.85671,1130,,,,,,,,,,,,,,,,
2016-01-03,430.010986328125,433.5780029296875,433.7430114746094,424.70599365234375,39633800.0,,,,,,,,,,,,,,,1174.1099853515625,1.42578556,398443.0,16503941.101331288,12944718.809349071,6469306703.42351,748768.363917347,145029.0,15040136.13374189,7061365.0,,,,,,,,433.86696050974945,,-0.09144519003434654,-0.30859843508396806,,,-0.790655652199379,,,,,,,,,434.3340148925781,-0.00995323510529637,,,,0.29863225715373354,,,-3559222.2919822168,,,,,,,,1,RECOVERY,0.857468,1131,,,,,,,,,,,,,,,,
2016-01-04,433.0910034179688,430.0610046386719,434.5169982910156,429.0840148925781,38477500.0,20.700000762939453,107.69000244140624,98.87000274658205,68.80000305175781,2.244999885559082,1.7350000143051147,0.1550000011920929,1075.0999755859375,36.7599983215332,37.220001220703125,169.90811157226562,101.71728515625,91.34243774414062,46.305789947509766,1174.1099853515625,1.4358758,413159.0,19816246.05403365,19853547.68936962,6521092888.510424,934669.474958895,178576.0,15044661.13374178,7069295.0,,,,,,,,433.79641895595114,,-0.15459787970318986,-0.2526107586753733,,,0.7162647438718084,,,,,,,,,434.3340148925781,-0.0028618791805121377,,,,0.30356093472708434,,,37301.63533597067,,,,,,,,1,RECOVERY,0.858226,1132,,,,,,,,,,,,,,,,
2016-01-05,431.9599914550781,433.0690002441406,434.1820068359375,429.6759948730469,34522600.0,19.34000015258789,101.83999633789062,99.4000015258789,71.41999816894531,2.247999906539917,1.7239999771118164,0.2049999982118606,1078.4000244140625,35.970001220703125,36.41999816894531,170.19554138183594,101.54080200195312,90.97396087646484,46.39250946044922,1187.3599853515625,1.43257229,435291.0,22585724.393959377,30096873.60016352,6511064277.770981,810735.400931196,183659.0,15048586.13374084,7079707.0,,,,,,,,433.6294710013263,,-0.2233592787624621,-0.2750455962370888,,,-0.26114880105213567,,,,,,,,,434.3340148925781,-0.0054658934278660086,,,,0.30195494706937265,,,7511149.206204142,,,,,,,,1,RECOVERY,0.858984,1133,,,,,,,,,,,,,,,,
2016-01-06,429.1050109863281,431.8559875488281,431.8559875488281,426.3410034179688,34042500.0,20.59000015258789,103.05999755859376,99.18000030517578,71.68000030517578,2.177000045776367,1.649999976158142,0.2049999982118606,1091.9000244140625,33.970001220703125,34.22999954223633,168.0487060546875,100.56543731689452,92.19982147216795,46.39250946044922,1188.719970703125,1.42542709,381359.0,18969855.137192577,23058594.985315736,6482611157.065961,728112.684912731,171808.0,15052111.13373527,7089537.0,,,,,,,,433.2181564545083,,-0.33707198701032703,-0.4548508329914599,,,-0.6609363193875617,,,,,,,,,434.3340148925781,-0.012039130546897796,,,,0.2984558754246771,,,4088739.8481231593,,,,,,,,1,RECOVERY,0.859742,1134,,,,,,,,,,,,,,,,
2016-01-07,458.0480041503906,430.010986328125,458.7659912109375,429.0769958496094,87562200.0,24.989999771118164,116.5500030517578,98.22000122070312,74.20999908447266,2.1530001163482666,1.6119999885559082,0.1899999976158142,1107.699951171875,33.27000045776367,33.75,164.01690673828125,97.41636657714844,92.36534118652344,46.09193420410156,1198.739990234375,1.51365061,432867.0,44092548.64045194,39633588.903388366,6913751592.747049,759096.203419655,191087.0,15055786.13373498,7108032.0,,,,,,,,435.4754153359521,,-0.01046148979201672,1.3064419888732413,,,6.744967414278147,,,,,,,,,458.0480041503906,0.0,,,,0.33934555742688866,,,-4458959.737063572,556228.3467701674,,,,,,,1,RECOVERY,0.8605,1135,,,,,,,,,,,,,,,,
2016-01-08,453.2300109863281,457.5379943847656,462.9339904785156,447.93798828125,56993000.0,27.01000022888184,116.45999908447266,98.54000091552734,71.01000213623047,2.130000114440918,1.5779999494552612,0.1899999976158142,1097.800048828125,33.15999984741211,33.54999923706055,162.21652221679688,96.61748504638672,92.7789535522461,45.97050857543945,1195.3900146484375,1.49531085,405522.0,31902849.414784394,29390212.75983924,6839314891.010368,893358.116949662,179603.0,15060111.1337344,7110740.0,,,,,,,,437.0894694859863,,0.498169177018398,2.034522667241659,,,-1.051853325504415,4.3505678684695015,,,,,,,,458.0480041503906,-0.010518533255044184,,,,0.33124273123544845,,,-2512636.6549451537,127069.12257291589,,,,,,,1,RECOVERY,0.861259,1136,,,,,,,,,,,,,,,,
2016-01-09,447.6109924316406,453.3829956054688,454.6400146484375,446.8890075683594,32278000.0,27.01000022888184,116.45999908447266,98.54000091552734,71.01000213623047,2.130000114440918,1.5779999494552612,0.1899999976158142,1097.800048828125,33.15999984741211,33.54999923706055,162.21652221679688,96.61748504638672,92.7789535522461,45.97050857543945,1195.3900146484375,1.48063286,461784.0,16551246.469670257,14776508.952386606,6776417115.362054,779751.882424272,185614.0,15063886.13373428,7135985.0,,,,,,,,438.04597157195485,,1.0034397121851846,2.021082140667146,,,-1.2397719520954253,3.269903546431663,,,,,,,,458.0480041503906,-0.022785846950930545,,,,0.3246131252280866,,,-1774737.51728365,-95480.78737304572,,,,,,,1,RECOVERY,0.862017,1137,,,,,,,,,,,,,,,,
2016-01-10,447.9909973144531,448.2380065917969,448.3089904785156,440.35101318359375,35995900.0,27.01000022888184,116.45999908447266,98.54000091552734,71.01000213623047,2.130000114440918,1.5779999494552612,0.1899999976158142,1097.800048828125,33.15999984741211,33.54999923706055,162.21652221679688,96.61748504638672,92.7789535522461,45.97050857543945,1195.3900146484375,1.47362064,427477.0,15014136.547760593,14843502.804160409,6759323837.84895,903685.95645197,155959.0,15068261.13373425,7158549.0,,,,,,,,438.95006482127286,,1.4838927794469332,1.921812269046995,,,0.08489623562373261,4.181291073481619,,,,,,,,458.0480041503906,-0.02195622892100953,,,,0.3213992985331693,,,-170633.7436001841,388603.29096724465,,,,,,,1,RECOVERY,0.862775,1138,,,,,,,,,,,,,,,,
2016-01-11,448.4280090332031,448.697998046875,450.6619873046875,443.8550109863281,40450000.0,24.299999237060547,109.62999725341795,98.7300033569336,71.0199966430664,2.157999992370605,1.5759999752044678,0.1749999970197677,1096.5,31.40999984741211,31.549999237060547,162.3771514892578,96.91474151611328,91.7636489868164,45.90110397338867,1205.93994140625,1.4731839,452499.0,24473404.81841441,21974915.37111708,6768055781.641483,877866.357696199,192900.0,15072511.13373418,7167603.0,,,,,,,,439.8116961132665,,1.9271947698560217,1.773207961636353,,,0.09754921892843882,3.541289358170485,,,,,,,,458.0480041503906,-0.021002154861543665,,,,0.32119812061481257,,,-2498489.447297327,26347.42201963067,,,,,,,1,RECOVERY,0.863533,1139,,,,,,,,,,,,,,,,
2016-01-12,435.6900024414063,448.1820068359375,448.1820068359375,435.6900024414063,115607000.0,22.46999931335449,104.5199966430664,98.97000122070312,71.0199966430664,2.101999998092652,1.5369999408721924,0.209999993443489,1085.5999755859375,30.440000534057617,30.86000061035156,163.68734741210938,98.03876495361328,93.08734130859376,45.9473991394043,1202.719970703125,1.44857001,453665.0,22370280.03556492,20520649.206307963,6660432982.865688,877866.357696199,194437.0,15076761.13373409,7184429.0,,,,,,,,439.436996688552,,2.116352639863231,0.7566314800288358,,,-2.8405912064368044,0.8635084406228177,,,,,,,,458.0480041503906,-0.04881148156175249,,,,0.3096640182409962,,,-1849630.8292569593,-1310906.8687605266,,,,,,,1,RECOVERY,0.864291,1140,,,,,,,,,,,,,,,,
2016-01-13,432.3710021972656,434.6650085449219,435.1860046386719,424.4429931640625,173888000.0,25.21999931335449,117.13999938964844,98.93000030517578,74.45999908447266,2.065999984741211,1.508999943733215,0.2150000035762787,1087.5,30.479999542236328,30.309999465942383,159.60479736328125,94.65745544433594,94.00489807128906,45.43864059448242,1208.5,1.41794151,430325.0,31850962.395581,30688082.41514704,6519443883.191552,813710.194014571,192477.0,15080461.13373393,7191617.0,,,,,,,,438.7946335529805,,2.078525624469814,-0.15130806157366772,,,-0.7617802165628129,0.761117005702272,,,,,,,,458.0480041503906,-0.056057447517432,,,,0.2947522920039205,,,-1162879.9804339595,-2061138.272840115,,,,,,,1,RECOVERY,0.865049,1141,,,,,,,,,,,,,,,,
2016-01-14,430.3059997558594,432.2879943847656,433.3240051269531,427.8450012207031,43945500.0,23.950000762939453,110.06999969482422,99.08999633789062,73.61000061035156,2.0980000495910645,1.5190000534057615,0.2399999946355819,1073.9000244140625,31.200000762939453,31.030000686645508,162.22500610351562,96.67322540283205,93.12494659423828,45.6409797668457,1210.3299560546875,1.4098903,427750.0,21131680.92183102,23736011.432482548,6483361597.024275,749438.083305595,181837.0,15083786.13373384,7200543.0,,,,,,,,438.02293957142405,41.59421510612,1.8627285467506074,-0.8631883108768268,,,-0.4775996611502853,-6.056571394954213,,,,,,,,458.0480041503906,-0.06056571394954214,,,,0.2907249592397366,,,2604330.510651529,-1052096.808880815,,,,,,,1,RECOVERY,0.865807,1142,,,,,,,,,,,,,,,,
